fecha,turno,supervisor,linea_produccion,tiempo_disponible_min,tiempo_programado_min,producto_terminado,produccion_real_unidades,produccion_defectuosa_unidades,tiempo_efectivo_min,tiempo_no_conformidad_min,tiempo_a_justificar_min,paro_causal_1,paro_subcausal_1,tiempo_paro_min_1,paro_causal_2,paro_subcausal_2,tiempo_paro_min_2,paro_causal_3,paro_subcausal_3,tiempo_paro_min_3,paro_causal_4,paro_subcausal_4,tiempo_paro_min_4,paro_causal_5,paro_subcausal_5,tiempo_paro_min_5,paro_causal_6,paro_subcausal_6,tiempo_paro_min_6,paro_causal_7,paro_subcausal_7,tiempo_paro_min_7,paro_causal_8,paro_subcausal_8,tiempo_paro_min_8,paro_causal_9,paro_subcausal_9,tiempo_paro_min_9,paro_causal_10,paro_subcausal_10,tiempo_paro_min_10
2024-12-03,3,Valdes,C,480,316,C001,1198,11,287,2,27,Inicio / fin de produccion,Limpieza final,13,Cambio de producto / setup,Ajuste de maquina,13
2024-12-03,1,Luis,A,480,302,A002,509,2,271,1,30,Mantenimiento no programado,Inspecciones correctivas,30,,,
2024-12-03,2,Carlos,B,480,398,B002,467,7,373,5,20,Inicio / fin de produccion,Limpieza final,20,,,
2024-12-03,3,Valdes,C,480,412,C002,1333,15,304,3,105,Abastecimiento de materiales,Retraso de logistica interna,105,,,
2024-12-03,1,Luis,A,480,417,A003,764,3,366,1,50,Falla de equipo,Falla de sensores,50,,,
2024-12-03,2,Carlos,B,480,312,B003,221,5,265,6,41,Abastecimiento de materiales,Falta de materia prima,41,,,
2024-12-03,3,Valdes,C,480,302,C003,1226,30,235,5,62,Mantenimiento no programado,Ajustes de emergencia,31,Inicio / fin de produccion,Limpieza final,31
2024-12-04,1,Luis,A,480,393,A001,524,1,314,0,79,Cambio de producto / setup,Limpieza de linea,79,,,
2024-12-04,2,Carlos,B,480,374,B001,342,2,328,1,45,Servicios auxiliares,Falta de energia electrica,45,,,
2024-12-04,3,Valdes,C,480,321,C001,1043,20,250,4,67,Falla de equipo,Fallo mecanico,67,,,
2024-12-04,1,Luis,A,480,412,A002,656,2,349,1,62,Mantenimiento no programado,Cambio de repuestos criticos,62,,,
2024-12-04,2,Carlos,B,480,364,B002,345,20,276,16,72,Inicio / fin de produccion,Arranque de linea (puesta a punto),72,,,
2024-12-04,3,Valdes,C,480,360,C002,1149,17,262,3,95,Falla de equipo,Fallo electrico,95,,,
2024-12-04,1,Luis,A,480,331,A003,572,0,274,0,57,Abastecimiento de materiales,Retraso de logistica interna,28,Falla de equipo,Fallo mecanico,28
2024-12-04,2,Carlos,B,480,345,B003,253,3,303,3,39,Problemas de planeacion/programa,Secuencia incorrecta,39,,,
2024-12-04,3,Valdes,C,480,321,C003,1437,22,275,4,42,Retrabajo / reproceso,Ajuste de lote,42,,,
2024-12-05,1,Luis,A,480,369,A001,461,4,276,2,91,Mano de obra / personal,Relevo de turno retrasado,91,,,
2024-12-05,2,Carlos,B,480,384,B001,292,10,280,9,95,Mantenimiento no programado,Inspecciones correctivas,95,,,
2024-12-05,3,Valdes,C,480,374,C001,1324,9,317,2,55,Servicios auxiliares,Corte de agua,55,,,
2024-12-05,1,Luis,A,480,321,A002,547,1,291,0,30,Mano de obra / personal,Relevo de turno retrasado,15,Retrabajo / reproceso,Ajuste de lote,15
2024-12-05,2,Carlos,B,480,379,B002,355,3,284,2,93,Servicios auxiliares,Fallo de vapor/gas,93,,,
2024-12-05,3,Valdes,C,480,360,C002,1417,56,323,12,25,Mantenimiento no programado,Cambio de repuestos criticos,25,,,
2024-12-05,1,Luis,A,480,326,A003,604,3,289,1,36,Abastecimiento de materiales,Retraso de logistica interna,36,,,
2024-12-05,2,Carlos,B,480,331,B003,209,3,250,3,78,Cambio de producto / setup,Cambio de herramientas/moldes,78,,,
2024-12-05,3,Valdes,C,480,403,C003,1931,24,370,4,29,Falla de equipo,Fuga de aceite/aire,29,,,
2024-12-06,1,Luis,A,480,326,A001,440,0,264,0,62,Cambio de producto / setup,Ajuste de maquina,62,,,
2024-12-06,2,Carlos,B,480,422,B001,356,8,341,7,74,Cambio de producto / setup,Limpieza de linea,37,Abastecimiento de materiales,Retraso de logistica interna,37
2024-12-06,3,Valdes,C,480,316,C001,1237,29,296,6,14,Cambio de producto / setup,Limpieza de linea,14,,,
2024-12-06,1,Luis,A,480,326,A002,531,1,283,0,43,Problemas de planeacion/programa,Orden cancelada,43,,,
2024-12-06,2,Carlos,B,480,384,B002,398,11,318,8,58,Servicios auxiliares,Falla de aire comprimido,58,,,
2024-12-06,3,Valdes,C,480,297,C002,1104,11,252,2,43,Cambio de producto / setup,Limpieza de linea,43,,,
2024-12-06,1,Luis,A,480,374,A003,584,2,280,0,94,Mantenimiento no programado,Ajustes de emergencia,94,,,
2024-12-06,2,Carlos,B,480,364,B003,227,3,272,3,89,Mantenimiento no programado,Ajustes de emergencia,44,Problemas de planeacion/programa,Orden cancelada,44
2024-12-06,3,Valdes,C,480,292,C003,1323,15,254,2,36,Mantenimiento no programado,Ajustes de emergencia,36,,,
2024-12-07,1,Luis,A,480,408,A001,482,2,289,1,118,Calidad del producto,Producto fuera de especificacion,118,,,
2024-12-07,2,Carlos,B,480,388,B001,363,8,348,7,33,Mano de obra / personal,Falta de operador,33,,,
2024-12-07,3,Valdes,C,480,388,C001,1180,29,283,6,99,Mantenimiento no programado,Ajustes de emergencia,99,,,
2024-12-07,1,Luis,A,480,398,A002,649,1,346,0,52,Falla de equipo,Fallo electrico,52,,,
2024-12-07,2,Carlos,B,480,345,B002,301,2,240,1,104,Mano de obra / personal,Relevo de turno retrasado,104,,,
2024-12-07,3,Valdes,C,480,326,C002,1255,25,286,5,35,Abastecimiento de materiales,Retraso de proveedor externo,17,Mano de obra / personal,Falta de operador,17
2024-12-07,1,Luis,A,480,312,A003,591,2,283,0,29,Servicios auxiliares,Fallo de vapor/gas,29,,,
2024-12-07,2,Carlos,B,480,369,B003,258,15,309,18,42,Retrabajo / reproceso,Correccion por error de empaque,42,,,
2024-12-07,3,Valdes,C,480,393,C003,1637,24,314,4,75,Abastecimiento de materiales,Retraso de proveedor externo,75,,,
2024-12-08,1,Luis,A,480,364,A001,564,0,338,0,26,Falla de equipo,Fallo mecanico,26,,,
2024-12-08,2,Carlos,B,480,350,B001,269,3,258,2,90,Inicio / fin de produccion,Limpieza final,90,,,
2024-12-08,3,Valdes,C,480,408,C001,1394,22,334,5,69,Retrabajo / reproceso,Correccion por error de etiquetado,34,Retrabajo / reproceso,Correccion por error de empaque,34
2024-12-08,1,Luis,A,480,417,A002,695,6,370,3,44,Mantenimiento no programado,Inspecciones correctivas,44,,,
2024-12-08,2,Carlos,B,480,379,B002,393,14,314,11,54,Retrabajo / reproceso,Correccion por error de empaque,54,,,
2024-12-08,3,Valdes,C,480,288,C002,1134,8,259,1,28,Mantenimiento no programado,Cambio de repuestos criticos,28,,,
2024-12-08,1,Luis,A,480,312,A003,578,1,277,0,35,Falla de equipo,Fuga de aceite/aire,35,,,
2024-12-08,2,Carlos,B,480,302,B003,229,2,274,2,26,Servicios auxiliares,Corte de agua,26,,,
2024-12-08,3,Valdes,C,480,427,C003,1823,72,350,13,64,Inicio / fin de produccion,Parada por fin de orden de produccion,64,,,
2024-12-09,1,Luis,A,480,374,A001,554,3,332,1,41,Calidad del producto,Bloqueo por inspeccion de calidad,20,Mantenimiento no programado,Cambio de repuestos criticos,20
2024-12-09,2,Carlos,B,480,374,B001,370,6,355,5,14,Problemas de planeacion/programa,Secuencia incorrecta,14,,,
2024-12-09,3,Valdes,C,480,412,C001,1218,15,292,3,117,Cambio de producto / setup,Limpieza de linea,117,,,
2024-12-09,1,Luis,A,480,321,A002,535,1,285,0,36,Abastecimiento de materiales,Falta de materia prima,36,,,
2024-12-09,2,Carlos,B,480,316,B002,375,9,300,7,9,Falla de equipo,Fallo electrico,9,,,
2024-12-09,3,Valdes,C,480,393,C002,1530,36,349,8,36,Problemas de planeacion/programa,Orden cancelada,36,,,
2024-12-09,1,Luis,A,480,326,A003,502,1,240,0,86,Cambio de producto / setup,Cambio de herramientas/moldes,43,Cambio de producto / setup,Limpieza de linea,43
2024-12-09,2,Carlos,B,480,379,B003,274,8,328,9,42,Abastecimiento de materiales,Falta de materia prima,42,,,
2024-12-09,3,Valdes,C,480,307,C003,1423,14,273,2,32,Abastecimiento de materiales,Retraso de proveedor externo,32,,,
2024-12-10,1,Luis,A,480,292,A001,462,2,277,1,14,Mano de obra / personal,Capacitacion en maquina,14,,,
2024-12-10,2,Carlos,B,480,422,B001,312,4,299,3,120,Cambio de producto / setup,Limpieza de linea,120,,,
2024-12-10,3,Valdes,C,480,345,C001,1207,14,289,3,53,Abastecimiento de materiales,Falta de materia prima,53,,,
2024-12-10,1,Luis,A,480,412,A002,679,3,362,1,49,Falla de equipo,Fuga de aceite/aire,49,,,
2024-12-10,2,Carlos,B,480,350,B002,315,7,252,5,93,Calidad del producto,Bloqueo por inspeccion de calidad,46,Mano de obra / personal,Capacitacion en maquina,46
2024-12-10,3,Valdes,C,480,326,C002,1269,31,290,7,29,Falla de equipo,Fallo electrico,29,,,
2024-12-10,1,Luis,A,480,364,A003,690,2,331,0,33,Abastecimiento de materiales,Retraso de logistica interna,33,,,
2024-12-10,2,Carlos,B,480,307,B003,222,1,266,1,40,Problemas de planeacion/programa,Orden cancelada,40,,,
2024-12-10,3,Valdes,C,480,326,C003,1460,29,280,5,41,Mano de obra / personal,Capacitacion en maquina,41,,,
2024-12-11,1,Luis,A,480,412,A001,542,2,325,1,86,Abastecimiento de materiales,Material defectuoso recibido,86,,,
2024-12-11,2,Carlos,B,480,331,B001,258,15,247,14,70,Abastecimiento de materiales,Retraso de logistica interna,35,Abastecimiento de materiales,Retraso de logistica interna,35
2024-12-11,3,Valdes,C,480,403,C001,1544,23,370,5,28,Retrabajo / reproceso,Correccion por error de etiquetado,28,,,
2024-12-11,1,Luis,A,480,302,A002,424,0,226,0,76,Inicio / fin de produccion,Limpieza final,76,,,
2024-12-11,2,Carlos,B,480,384,B002,384,4,307,3,74,Mano de obra / personal,Relevo de turno retrasado,74,,,
2024-12-11,3,Valdes,C,480,297,C002,1169,18,267,4,26,Mantenimiento no programado,Inspecciones correctivas,26,,,
2024-12-11,1,Luis,A,480,307,A003,498,4,239,1,67,Servicios auxiliares,Corte de agua,67,,,
2024-12-11,2,Carlos,B,480,345,B003,207,7,248,8,89,Calidad del producto,Bloqueo por inspeccion de calidad,89,,,
2024-12-11,3,Valdes,C,480,345,C003,1257,9,241,1,103,Mantenimiento no programado,Cambio de repuestos criticos,51,Mano de obra / personal,Relevo de turno retrasado,51
2024-12-12,1,Luis,A,480,403,A001,570,1,342,0,61,Retrabajo / reproceso,Ajuste de lote,61,,,
2024-12-12,2,Carlos,B,480,350,B001,317,3,304,2,44,Mano de obra / personal,Capacitacion en maquina,44,,,
2024-12-12,3,Valdes,C,480,316,C001,987,39,236,9,71,Inicio / fin de produccion,Parada por fin de orden de produccion,71,,,
2024-12-12,1,Luis,A,480,336,A002,472,2,251,1,84,Mantenimiento no programado,Inspecciones correctivas,84,,,
2024-12-12,2,Carlos,B,480,412,B002,406,7,324,5,83,Falla de equipo,Fallo mecanico,83,,,
2024-12-12,3,Valdes,C,480,331,C002,1115,13,254,2,75,Mantenimiento no programado,Cambio de repuestos criticos,37,Mano de obra / personal,Capacitacion en maquina,37
2024-12-12,1,Luis,A,480,307,A003,518,1,248,0,59,Retrabajo / reproceso,Correccion por error de etiquetado,59,,,
2024-12-12,2,Carlos,B,480,379,B003,281,7,337,8,34,Calidad del producto,Bloqueo por inspeccion de calidad,34,,,
2024-12-12,3,Valdes,C,480,393,C003,1596,38,306,7,80,Mantenimiento no programado,Ajustes de emergencia,80,,,
2024-12-13,1,Luis,A,480,316,A001,416,1,249,0,67,Abastecimiento de materiales,Retraso de proveedor externo,67,,,
2024-12-13,2,Carlos,B,480,350,B001,277,8,265,7,78,Mantenimiento no programado,Ajustes de emergencia,78,,,
2024-12-13,3,Valdes,C,480,307,C001,1074,10,257,2,48,Mano de obra / personal,Capacitacion en maquina,48,,,
2024-12-13,1,Luis,A,480,292,A002,421,2,224,1,67,Abastecimiento de materiales,Falta de materia prima,33,Mantenimiento no programado,Ajustes de emergencia,33
2024-12-13,2,Carlos,B,480,384,B002,336,5,268,4,112,Retrabajo / reproceso,Ajuste de lote,112,,,
2024-12-13,3,Valdes,C,480,417,C002,1495,17,341,3,73,Falla de equipo,Falla de sensores,73,,,
2024-12-13,1,Luis,A,480,379,A003,679,3,325,1,53,Cambio de producto / setup,Cambio de herramientas/moldes,53,,,
2024-12-13,2,Carlos,B,480,412,B003,312,7,374,8,30,Cambio de producto / setup,Cambio de herramientas/moldes,30,,,
2024-12-13,3,Valdes,C,480,316,C003,1316,32,252,6,58,Inicio / fin de produccion,Limpieza final,58,,,
2024-12-14,1,Luis,A,480,422,A001,562,1,337,0,85,Mano de obra / personal,Capacitacion en maquina,42,Falla de equipo,Falla de sensores,42
2024-12-14,2,Carlos,B,480,422,B001,404,3,387,2,33,Falla de equipo,Fallo electrico,33,,,
2024-12-14,3,Valdes,C,480,364,C001,1183,23,283,5,76,Mantenimiento no programado,Cambio de repuestos criticos,76,,,
2024-12-14,1,Luis,A,480,312,A002,491,1,261,0,51,Inicio / fin de produccion,Limpieza final,51,,,
2024-12-14,2,Carlos,B,480,297,B002,297,17,237,13,47,Cambio de producto / setup,Ajuste de maquina,47,,,
2024-12-14,3,Valdes,C,480,297,C002,1039,15,237,3,57,Mano de obra / personal,Capacitacion en maquina,57,,,
2024-12-14,1,Luis,A,480,374,A003,662,0,317,0,57,Abastecimiento de materiales,Retraso de proveedor externo,57,,,
2024-12-14,2,Carlos,B,480,292,B003,204,2,244,2,46,Mano de obra / personal,Capacitacion en maquina,23,Inicio / fin de produccion,Limpieza final,23
2024-12-14,3,Valdes,C,480,350,C003,1440,23,276,4,70,Problemas de planeacion/programa,Orden cancelada,70,,,
2024-12-15,1,Luis,A,480,321,A001,502,5,301,3,17,Calidad del producto,Producto fuera de especificacion,17,,,
2024-12-15,2,Carlos,B,480,388,B001,331,11,317,10,61,Cambio de producto / setup,Limpieza de linea,61,,,
2024-12-15,3,Valdes,C,480,331,C001,1296,9,311,2,18,Mano de obra / personal,Falta de operador,18,,,
2024-12-15,1,Luis,A,480,316,A002,450,1,240,0,76,Falla de equipo,Fallo electrico,76,,,
2024-12-15,2,Carlos,B,480,307,B002,330,3,264,2,41,Servicios auxiliares,Corte de agua,20,Calidad del producto,Producto fuera de especificacion,20
2024-12-15,3,Valdes,C,480,393,C002,1220,48,278,10,105,Calidad del producto,Reproceso en linea,105,,,
2024-12-15,1,Luis,A,480,336,A003,567,3,272,1,63,Falla de equipo,Fallo mecanico,63,,,
2024-12-15,2,Carlos,B,480,292,B003,214,3,256,3,33,Calidad del producto,Reproceso en linea,33,,,
2024-12-15,3,Valdes,C,480,364,C003,1421,17,272,3,89,Servicios auxiliares,Falla de aire comprimido,89,,,
2024-12-16,1,Luis,A,480,384,A001,454,0,272,0,112,Retrabajo / reproceso,Correccion por error de empaque,112,,,
2024-12-16,2,Carlos,B,480,403,B001,306,7,293,6,104,Mano de obra / personal,Falta de operador,104,,,
2024-12-16,3,Valdes,C,480,388,C001,1422,34,341,8,39,Servicios auxiliares,Corte de agua,19,Calidad del producto,Reproceso en linea,19
2024-12-16,1,Luis,A,480,307,A002,443,1,236,0,71,Mano de obra / personal,Capacitacion en maquina,71,,,
2024-12-16,2,Carlos,B,480,326,B002,313,9,250,7,69,Retrabajo / reproceso,Ajuste de lote,69,,,
2024-12-16,3,Valdes,C,480,345,C002,1237,12,282,2,61,Cambio de producto / setup,Ajuste de maquina,61,,,
2024-12-16,1,Luis,A,480,355,A003,628,3,301,1,53,Problemas de planeacion/programa,Orden cancelada,53,,,
2024-12-16,2,Carlos,B,480,297,B003,227,3,272,3,22,Problemas de planeacion/programa,Orden cancelada,22,,,
2024-12-16,3,Valdes,C,480,360,C003,1481,17,284,3,73,Mantenimiento no programado,Inspecciones correctivas,36,Retrabajo / reproceso,Ajuste de lote,36
2024-12-17,1,Luis,A,480,398,A001,563,2,337,1,60,Servicios auxiliares,Falta de energia electrica,60,,,
2024-12-17,2,Carlos,B,480,302,B001,273,6,262,5,35,Problemas de planeacion/programa,Orden cancelada,35,,,
2024-12-17,3,Valdes,C,480,403,C001,1376,34,330,8,65,Calidad del producto,Reproceso en linea,65,,,
2024-12-17,1,Luis,A,480,403,A002,528,1,281,0,122,Mano de obra / personal,Capacitacion en maquina,122,,,
2024-12-17,2,Carlos,B,480,355,B002,381,2,304,1,50,Abastecimiento de materiales,Material defectuoso recibido,50,,,
2024-12-17,3,Valdes,C,480,374,C002,1243,24,284,5,85,Abastecimiento de materiales,Material defectuoso recibido,85,,,
2024-12-17,1,Luis,A,480,408,A003,731,2,350,0,58,Mano de obra / personal,Falta de operador,29,Calidad del producto,Reproceso en linea,29
2024-12-17,2,Carlos,B,480,398,B003,291,17,349,20,29,Mantenimiento no programado,Inspecciones correctivas,29,,,
2024-12-17,3,Valdes,C,480,379,C003,1697,25,325,4,50,Abastecimiento de materiales,Retraso de logistica interna,50,,,
2024-12-18,1,Luis,A,480,345,A001,494,0,296,0,49,Inicio / fin de produccion,Parada por fin de orden de produccion,49,,,
2024-12-18,2,Carlos,B,480,316,B001,246,3,236,2,78,Abastecimiento de materiales,Retraso de logistica interna,78,,,
2024-12-18,3,Valdes,C,480,412,C001,1562,24,374,5,33,Abastecimiento de materiales,Retraso de logistica interna,33,,,
2024-12-18,1,Luis,A,480,360,A002,553,5,294,2,64,Mano de obra / personal,Relevo de turno retrasado,32,Abastecimiento de materiales,Retraso de logistica interna,32
2024-12-18,2,Carlos,B,480,374,B002,430,15,344,12,18,Retrabajo / reproceso,Correccion por error de etiquetado,18,,,
2024-12-18,3,Valdes,C,480,307,C002,1034,7,236,1,70,Cambio de producto / setup,Ajuste de maquina,70,,,
2024-12-18,1,Luis,A,480,297,A003,470,1,225,0,72,Inicio / fin de produccion,Parada por fin de orden de produccion,72,,,
2024-12-18,2,Carlos,B,480,388,B003,287,2,344,2,42,Cambio de producto / setup,Cambio de herramientas/moldes,42,,,
2024-12-18,3,Valdes,C,480,360,C003,1425,57,273,10,77,Mantenimiento no programado,Cambio de repuestos criticos,77,,,
2024-12-19,1,Luis,A,480,326,A001,445,2,267,1,58,Servicios auxiliares,Fallo de vapor/gas,58,,,
2024-12-19,2,Carlos,B,480,326,B001,261,4,250,3,73,Servicios auxiliares,Falla de aire comprimido,36,Inicio / fin de produccion,Parada por fin de orden de produccion,36
2024-12-19,3,Valdes,C,480,350,C001,1122,14,269,3,78,Servicios auxiliares,Falta de energia electrica,78,,,
2024-12-19,1,Luis,A,480,340,A002,459,0,244,0,96,Calidad del producto,Producto fuera de especificacion,96,,,
2024-12-19,2,Carlos,B,480,422,B002,422,10,337,8,77,Problemas de planeacion/programa,Secuencia incorrecta,77,,,
2024-12-19,3,Valdes,C,480,388,C002,1256,30,287,6,95,Falla de equipo,Falla de sensores,95,,,
2024-12-19,1,Luis,A,480,417,A003,807,2,387,0,30,Cambio de producto / setup,Limpieza de linea,30,,,
2024-12-19,2,Carlos,B,480,388,B003,271,8,325,9,54,Mano de obra / personal,Falta de operador,27,Calidad del producto,Producto fuera de especificacion,27
2024-12-19,3,Valdes,C,480,321,C003,1538,15,295,2,24,Falla de equipo,Falla de sensores,24,,,
2024-12-20,1,Luis,A,480,345,A001,517,2,310,1,34,Cambio de producto / setup,Ajuste de maquina,34,,,
2024-12-20,2,Carlos,B,480,408,B001,327,4,313,3,92,Falla de equipo,Falla de sensores,92,,,
2024-12-20,3,Valdes,C,480,360,C001,1095,13,262,3,95,Cambio de producto / setup,Limpieza de linea,95,,,
2024-12-20,1,Luis,A,480,412,A002,641,3,341,1,70,Calidad del producto,Producto fuera de especificacion,70,,,
2024-12-20,2,Carlos,B,480,417,B002,474,11,379,8,30,Cambio de producto / setup,Cambio de herramientas/moldes,30,,,
2024-12-20,3,Valdes,C,480,360,C002,1354,33,309,7,44,Servicios auxiliares,Corte de agua,22,Falla de equipo,Falla de sensores,22
2024-12-20,1,Luis,A,480,302,A003,490,1,235,0,67,Servicios auxiliares,Falta de energia electrica,67,,,
2024-12-20,2,Carlos,B,480,292,B003,199,1,238,1,53,Inicio / fin de produccion,Limpieza final,53,,,
2024-12-20,3,Valdes,C,480,393,C003,1821,36,349,6,38,Calidad del producto,Bloqueo por inspeccion de calidad,38,,,
2024-12-21,1,Luis,A,480,321,A001,406,1,243,0,78,Abastecimiento de materiales,Material defectuoso recibido,78,,,
2024-12-21,2,Carlos,B,480,417,B001,369,22,354,21,42,Falla de equipo,Fallo electrico,42,,,
2024-12-21,3,Valdes,C,480,321,C001,1043,15,250,3,68,Cambio de producto / setup,Limpieza de linea,34,Inicio / fin de produccion,Limpieza final,34
2024-12-21,1,Luis,A,480,355,A002,605,0,322,0,33,Calidad del producto,Producto fuera de especificacion,33,,,
2024-12-21,2,Carlos,B,480,403,B002,362,4,289,3,111,Problemas de planeacion/programa,Espera por programacion,111,,,
2024-12-21,3,Valdes,C,480,312,C002,1187,18,271,4,37,Cambio de producto / setup,Ajuste de maquina,37,,,
2024-12-21,1,Luis,A,480,331,A003,655,6,314,2,15,Mano de obra / personal,Capacitacion en maquina,15,,,
2024-12-21,2,Carlos,B,480,374,B003,292,10,350,12,12,Abastecimiento de materiales,Falta de materia prima,12,,,
2024-12-21,3,Valdes,C,480,331,C003,1379,10,264,1,66,Inicio / fin de produccion,Arranque de linea (puesta a punto),66,,,
2024-12-22,1,Luis,A,480,355,A001,520,1,312,0,43,Problemas de planeacion/programa,Espera por programacion,21,Cambio de producto / setup,Ajuste de maquina,21
2024-12-22,2,Carlos,B,480,312,B001,250,2,240,1,71,Problemas de planeacion/programa,Espera por programacion,71,,,
2024-12-22,3,Valdes,C,480,307,C001,1074,42,257,10,40,Calidad del producto,Bloqueo por inspeccion de calidad,40,,,
2024-12-22,1,Luis,A,480,379,A002,604,3,322,1,56,Servicios auxiliares,Falta de energia electrica,56,,,
2024-12-22,2,Carlos,B,480,388,B002,358,6,286,4,98,Cambio de producto / setup,Cambio de herramientas/moldes,98,,,
2024-12-22,3,Valdes,C,480,379,C002,1459,18,333,4,42,Falla de equipo,Fuga de aceite/aire,42,,,
2024-12-22,1,Luis,A,480,412,A003,686,1,329,0,83,Retrabajo / reproceso,Ajuste de lote,41,Calidad del producto,Bloqueo por inspeccion de calidad,41
2024-12-22,2,Carlos,B,480,340,B003,249,6,298,7,35,Mantenimiento no programado,Inspecciones correctivas,35,,,
2024-12-22,3,Valdes,C,480,388,C003,1798,43,345,8,35,Inicio / fin de produccion,Arranque de linea (puesta a punto),35,,,
2024-12-23,1,Luis,A,480,340,A001,476,1,285,0,55,Calidad del producto,Reproceso en linea,55,,,
